sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0000141,2024-01-30,2024-01-30T20:31:10,CUST_0F25A55990E7,ST_00952,,Cataluña,transferencia,paid,0,tienda,75.32,10.51,85.83,confirmed,True,23,growing
SO-2024-0000142,2024-01-30,2024-01-30T12:04:20,CUST_501B5EE68495,ST_01294,,Canarias,tarjeta,pending,15,tienda,17.44,2.33,19.77,confirmed,False,6,stable
SO-2024-0000143,2024-01-31,2024-01-31T19:40:58,CUST_25E98D7248E2,ST_00981,,Cataluña,tarjeta,paid,0,tienda,58.44,6.07,64.51,confirmed,True,13,stable
SO-2024-0000144,2024-01-31,2024-01-31T09:31:25,CUST_DD46475287AA,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,24.19,4.41,28.6,confirmed,True,4,growing
SO-2024-0000145,2024-01-31,2024-01-31T13:29:08,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,13.36,2.32,15.68,confirmed,False,4,stable
SO-2024-0000146,2024-01-31,2024-01-31T19:22:57,CUST_A2119FD34579,ST_00981,,Cataluña,tarjeta,paid,0,tienda,71.56,9.13,80.69,confirmed,True,19,declining
SO-2024-0000147,2024-01-31,2024-01-31T09:01:58,CUST_45F52E2FBF77,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,24.72,3.78,28.5,confirmed,True,8,stable
SO-2024-0000148,2024-01-31,2024-01-31T18:34:58,CUST_FD03C9525185,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,10.75,1.36,12.11,confirmed,False,4,stable
SO-2024-0000149,2024-01-31,2024-01-31T15:37:39,CUST_4758A6499CDC,ST_00952,,Cataluña,tarjeta,paid,0,tienda,121.43,17.56,138.99,confirmed,True,22,declining
SO-2024-0000150,2024-01-31,2024-01-31T11:57:12,CUST_80BB6EC01269,,DC_BCN,Cataluña,contrareembolso,pending,15,ecommerce,37.05,4.6,41.65,confirmed,False,11,stable
SO-2024-0000151,2024-01-31,2024-01-31T10:58:04,CUST_92CF1F33242D,ST_00076,,Andalucía,tarjeta,pending,15,tienda,68.02,7.05,75.07,confirmed,True,7,stable
SO-2024-0000152,2024-01-31,2024-01-31T19:21:51,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,22.92,2.04,24.96,confirmed,False,3,stable
SO-2024-0000153,2024-01-31,2024-01-31T19:53:23,CUST_CA6C09697101,,DC_MAD,Castilla-La Mancha,transferencia,pending,15,ecommerce,130.63,13.67,144.3,confirmed,False,24,declining
SO-2024-0000154,2024-01-31,2024-01-31T15:58:02,CUST_1036D9A09007,ST_01403,,Aragón,tarjeta,paid,0,tienda,68.41,4.58,72.99,confirmed,True,12,stable
SO-2024-0000155,2024-01-31,2024-01-31T19:41:05,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,24.41,2.7,27.11,confirmed,False,6,stable
SO-2024-0000156,2024-02-01,2024-02-01T14:54:21,CUST_30B1310C0C00,ST_00981,,Cataluña,tarjeta,paid,0,tienda,115.96,13.47,129.43,confirmed,True,22,stable
SO-2024-0000157,2024-02-01,2024-02-01T14:58:59,CUST_A48ED0421DFA,ST_00952,,Cataluña,transferencia,paid,0,tienda,62.66,7.34,70.0,confirmed,True,12,declining
SO-2024-0000158,2024-02-01,2024-02-01T13:51:06,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,74.44,7.88,82.32,confirmed,True,25,stable
SO-2024-0000159,2024-02-01,2024-02-01T12:38:00,CUST_34871A9C672A,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,30.51,3.09,33.6,confirmed,True,5,growing
SO-2024-0000160,2024-02-01,2024-02-01T20:48:15,CUST_E709329FC417,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,17.51,1.18,18.69,confirmed,False,4,stable
SO-2024-0000161,2024-02-01,2024-02-01T19:35:25,CUST_0E61171B1B80,,DC_ZGZ,Aragón,transferencia,paid,0,ecommerce,41.54,1.66,43.2,confirmed,False,1,stable
SO-2024-0000162,2024-02-02,2024-02-02T10:34:19,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,22.23,1.38,23.61,confirmed,False,4,declining
SO-2024-0000163,2024-02-02,2024-02-02T16:03:20,CUST_95D8FF37D19C,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,99.07,12.01,111.08,confirmed,False,14,growing
SO-2024-0000164,2024-02-02,2024-02-02T13:06:43,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,17.02,3.05,20.07,confirmed,True,5,stable
SO-2024-0000165,2024-02-02,2024-02-02T10:16:15,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,47.73,6.24,53.97,confirmed,False,7,stable
SO-2024-0000166,2024-02-02,2024-02-02T19:59:51,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,21.85,1.94,23.79,confirmed,False,3,stable
SO-2024-0000167,2024-02-02,2024-02-02T14:32:44,CUST_C7745543FC3C,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,174.15,22.35,196.5,confirmed,True,31,declining
SO-2024-0000168,2024-02-02,2024-02-02T14:06:11,CUST_C4F97630A8A7,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,39.45,3.99,43.44,confirmed,True,9,growing
SO-2024-0000169,2024-02-02,2024-02-02T14:54:19,CUST_EADA4970ED9A,ST_00076,,Andalucía,transferencia,pending,15,tienda,87.21,8.11,95.32,confirmed,True,11,stable
SO-2024-0000170,2024-02-02,2024-02-02T11:16:35,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,50.21,5.97,56.18,confirmed,True,12,stable
SO-2024-0000171,2024-02-02,2024-02-02T20:34:38,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,27.55,3.83,31.38,confirmed,False,4,stable
SO-2024-0000172,2024-02-03,2024-02-03T11:51:46,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,39.72,4.01,43.73,confirmed,False,5,declining
SO-2024-0000173,2024-02-03,2024-02-03T11:13:04,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,26.88,2.87,29.75,confirmed,True,7,stable
SO-2024-0000174,2024-02-03,2024-02-03T19:42:12,CUST_92CA6DE59332,,DC_VLC,Islas Baleares,tarjeta,paid,0,ecommerce,81.45,9.25,90.7,confirmed,False,15,stable
SO-2024-0000175,2024-02-03,2024-02-03T11:42:11,CUST_07F8F3EA0184,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,25.33,3.03,28.36,confirmed,False,3,stable
SO-2024-0000176,2024-02-04,2024-02-04T20:51:48,CUST_B27B68C690B2,,DC_ZGZ,Aragón,transferencia,paid,0,ecommerce,44.56,5.16,49.72,confirmed,False,4,stable
SO-2024-0000177,2024-02-05,2024-02-05T15:49:07,CUST_4BB0B27C4026,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,26.5,2.34,28.84,confirmed,False,7,stable
SO-2024-0000178,2024-02-05,2024-02-05T09:02:17,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,13.49,1.76,15.25,confirmed,True,3,declining
SO-2024-0000179,2024-02-05,2024-02-05T12:09:12,CUST_98159D713084,ST_00938,,Cataluña,tarjeta,paid,0,tienda,93.4,8.87,102.27,confirmed,True,15,stable
SO-2024-0000180,2024-02-05,2024-02-05T11:50:12,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,85.44,7.55,92.99,confirmed,True,13,growing
SO-2024-0000181,2024-02-06,2024-02-06T14:04:43,CUST_ABF3FEC21BBE,,DC_ZGZ,País Vasco,transferencia,pending,15,ecommerce,11.42,1.14,12.56,confirmed,False,1,stable
SO-2024-0000182,2024-02-06,2024-02-06T11:08:43,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,contrareembolso,paid,0,tienda,131.18,10.96,142.14,confirmed,True,16,declining
SO-2024-0000183,2024-02-06,2024-02-06T13:42:38,CUST_C1D7F3025D16,ST_00952,,Cataluña,tarjeta,pending,30,tienda,36.45,5.99,42.44,confirmed,True,15,stable
SO-2024-0000184,2024-02-07,2024-02-07T10:08:21,CUST_55FA458F1F19,ST_00952,,Cataluña,transferencia,paid,0,tienda,31.25,4.71,35.96,confirmed,False,5,stable
SO-2024-0000185,2024-02-07,2024-02-07T18:28:13,CUST_D854DFCAF0B7,ST_01403,,Aragón,transferencia,pending,15,tienda,62.75,5.4,68.15,confirmed,True,16,stable
SO-2024-0000186,2024-02-07,2024-02-07T12:31:35,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,15.63,0.63,16.26,confirmed,False,1,stable
SO-2024-0000187,2024-02-07,2024-02-07T12:40:04,CUST_FBE9DBC080FD,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,14.22,2.83,17.05,confirmed,False,3,declining
SO-2024-0000188,2024-02-07,2024-02-07T10:25:34,CUST_04AA5CA0C428,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,95.51,9.41,104.92,confirmed,False,22,stable
SO-2024-0000189,2024-02-07,2024-02-07T20:22:33,CUST_C0D7095FFA81,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,66.21,9.77,75.98,confirmed,True,13,stable
SO-2024-0000190,2024-02-07,2024-02-07T12:38:58,CUST_EFFA3040413C,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,32.66,2.81,35.47,confirmed,False,6,stable
SO-2024-0000191,2024-02-07,2024-02-07T18:27:37,CUST_562819DD3E8C,ST_00981,,Cataluña,transferencia,pending,30,tienda,46.98,5.49,52.47,confirmed,True,11,growing
SO-2024-0000192,2024-02-08,2024-02-08T14:33:24,CUST_513A986F9025,ST_01425,,Aragón,contrareembolso,paid,0,tienda,69.59,9.88,79.47,confirmed,True,16,growing
SO-2024-0000193,2024-02-08,2024-02-08T20:50:15,CUST_E8DD1712FB16,,DC_SEV,Andalucía,contrareembolso,paid,0,ecommerce,33.64,5.49,39.13,confirmed,False,4,stable
SO-2024-0000194,2024-02-08,2024-02-08T13:59:17,CUST_9C2EEA4E3617,ST_00952,,Cataluña,tarjeta,paid,0,tienda,42.82,4.76,47.58,confirmed,True,8,stable
SO-2024-0000195,2024-02-08,2024-02-08T12:06:01,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,26.47,4.86,31.33,confirmed,False,9,stable
SO-2024-0000196,2024-02-08,2024-02-08T12:39:51,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,14.11,1.41,15.52,confirmed,False,3,stable
SO-2024-0000197,2024-02-08,2024-02-08T19:46:33,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,26.62,3.18,29.8,confirmed,True,8,growing
SO-2024-0000198,2024-02-08,2024-02-08T10:32:46,CUST_0E61171B1B80,,DC_ZGZ,Aragón,contrareembolso,paid,0,ecommerce,13.04,2.25,15.29,confirmed,True,5,stable
SO-2024-0000199,2024-02-08,2024-02-08T17:28:57,CUST_42D951976E75,ST_00952,,Cataluña,transferencia,paid,0,tienda,20.54,1.6,22.14,confirmed,False,4,stable
SO-2024-0000200,2024-02-09,2024-02-09T20:24:43,CUST_655243FF5011,,DC_SEV,Andalucía,contrareembolso,paid,0,ecommerce,66.3,10.31,76.61,confirmed,True,14,stable
SO-2024-0000201,2024-02-09,2024-02-09T13:44:54,CUST_5C623A3C563E,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,51.17,6.61,57.78,confirmed,True,7,stable
SO-2024-0000202,2024-02-09,2024-02-09T16:06:38,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,60.4,2.42,62.82,confirmed,False,1,declining
SO-2024-0000203,2024-02-09,2024-02-09T18:11:09,CUST_45F52E2FBF77,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,23.41,3.41,26.82,confirmed,False,8,growing
SO-2024-0000204,2024-02-09,2024-02-09T20:07:35,CUST_EFFA3040413C,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,39.87,8.37,48.24,confirmed,False,2,stable
SO-2024-0000205,2024-02-09,2024-02-09T11:30:45,CUST_9E5DC5ACC354,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,66.38,9.82,76.2,confirmed,False,11,declining
SO-2024-0000206,2024-02-09,2024-02-09T17:36:51,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,32.07,4.95,37.02,confirmed,False,8,growing
SO-2024-0000207,2024-02-09,2024-02-09T17:10:01,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,12.81,2.69,15.5,confirmed,False,3,stable
SO-2024-0000208,2024-02-09,2024-02-09T09:11:07,CUST_1A57C5F8E2F8,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,53.65,5.57,59.22,confirmed,False,18,stable
SO-2024-0000209,2024-02-09,2024-02-09T18:13:53,CUST_562819DD3E8C,ST_00981,,Cataluña,contrareembolso,pending,30,tienda,41.59,4.77,46.36,confirmed,True,10,growing
SO-2024-0000210,2024-02-09,2024-02-09T19:23:52,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,22.36,4.7,27.06,confirmed,False,1,stable
SO-2024-0000211,2024-02-09,2024-02-09T15:27:35,CUST_AB0B15F0EA19,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,44.65,7.18,51.83,confirmed,True,13,stable
SO-2024-0000212,2024-02-10,2024-02-10T18:36:27,CUST_40497D106C60,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,49.8,7.2,57.0,confirmed,False,14,stable
SO-2024-0000213,2024-02-10,2024-02-10T19:09:18,CUST_4758A6499CDC,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,147.44,16.32,163.76,confirmed,True,28,declining
SO-2024-0000214,2024-02-10,2024-02-10T16:56:33,CUST_58F0AAF78C67,ST_01294,,Canarias,tarjeta,paid,0,tienda,72.53,9.6,82.13,confirmed,True,15,stable
SO-2024-0000215,2024-02-10,2024-02-10T14:47:46,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,63.12,7.14,70.26,confirmed,False,7,growing
SO-2024-0000216,2024-02-10,2024-02-10T13:36:36,CUST_9EA931227592,,DC_MAD,Castilla y León,contrareembolso,paid,0,ecommerce,13.18,1.32,14.5,confirmed,False,2,declining
SO-2024-0000217,2024-02-10,2024-02-10T09:23:26,CUST_1036D9A09007,ST_01403,,Aragón,tarjeta,paid,0,tienda,48.47,3.66,52.13,confirmed,True,7,stable
SO-2024-0000218,2024-02-10,2024-02-10T13:06:07,CUST_0A32373AEDF8,,DC_VLC,Islas Baleares,tarjeta,paid,0,ecommerce,94.36,8.31,102.67,confirmed,False,18,stable
SO-2024-0000219,2024-02-11,2024-02-11T13:07:55,CUST_5C623A3C563E,ST_00981,,Cataluña,tarjeta,paid,0,tienda,63.48,8.42,71.9,confirmed,True,17,stable
SO-2024-0000220,2024-02-11,2024-02-11T10:00:20,CUST_A48ED0421DFA,ST_00952,,Cataluña,tarjeta,paid,0,tienda,74.52,5.03,79.55,confirmed,True,10,declining
SO-2024-0000221,2024-02-11,2024-02-11T13:54:20,CUST_562819DD3E8C,ST_00981,,Cataluña,tarjeta,pending,30,tienda,49.14,3.59,52.73,confirmed,True,6,growing
SO-2024-0000222,2024-02-12,2024-02-12T14:54:12,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,18.82,3.74,22.56,confirmed,False,4,stable
SO-2024-0000223,2024-02-12,2024-02-12T12:01:33,CUST_284C27D415B6,ST_00952,,Cataluña,tarjeta,paid,0,tienda,79.58,10.09,89.67,confirmed,True,19,stable
SO-2024-0000224,2024-02-12,2024-02-12T12:59:49,CUST_07F8F3EA0184,ST_00938,,Cataluña,tarjeta,paid,0,tienda,18.9,3.29,22.19,confirmed,True,6,stable
SO-2024-0000225,2024-02-13,2024-02-13T09:34:54,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,12.53,1.36,13.89,confirmed,False,4,declining
SO-2024-0000226,2024-02-13,2024-02-13T11:34:44,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,140.88,13.59,154.47,confirmed,False,4,declining
SO-2024-0000227,2024-02-13,2024-02-13T11:51:54,CUST_4D29345512F7,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,36.46,4.02,40.48,confirmed,False,5,stable
SO-2024-0000228,2024-02-13,2024-02-13T12:52:30,CUST_EADA4970ED9A,ST_00076,,Andalucía,tarjeta,pending,15,tienda,104.47,8.57,113.04,confirmed,True,26,stable
SO-2024-0000229,2024-02-13,2024-02-13T19:35:02,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,23.68,4.54,28.22,confirmed,False,7,stable
SO-2024-0000230,2024-02-13,2024-02-13T19:09:43,CUST_FFE3BF337A15,ST_00076,,Andalucía,transferencia,paid,0,tienda,35.24,3.41,38.65,confirmed,True,9,declining
SO-2024-0000231,2024-02-13,2024-02-13T12:51:43,CUST_F96DBED63DA0,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,33.71,4.37,38.08,confirmed,False,16,declining
SO-2024-0000232,2024-02-13,2024-02-13T20:35:43,CUST_BF3182BBAD84,ST_00952,,Cataluña,transferencia,paid,0,tienda,155.46,19.05,174.51,confirmed,True,18,declining
SO-2024-0000233,2024-02-13,2024-02-13T09:44:37,CUST_89EC98CBAA52,ST_00981,,Cataluña,tarjeta,paid,0,tienda,48.57,6.18,54.75,confirmed,True,14,stable
SO-2024-0000234,2024-02-13,2024-02-13T18:43:43,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,55.81,7.89,63.7,confirmed,True,12,declining
SO-2024-0000235,2024-02-13,2024-02-13T13:24:14,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,31.52,2.8,34.32,confirmed,True,9,stable
SO-2024-0000236,2024-02-13,2024-02-13T12:28:17,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,48.96,8.08,57.04,confirmed,False,14,stable
SO-2024-0000237,2024-02-14,2024-02-14T14:50:33,CUST_655243FF5011,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,56.62,6.35,62.97,confirmed,False,12,stable
SO-2024-0000238,2024-02-14,2024-02-14T19:54:35,CUST_40497D106C60,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,61.24,8.96,70.2,confirmed,False,8,stable
SO-2024-0000239,2024-02-14,2024-02-14T13:27:11,CUST_CB3CA3925731,,DC_ZGZ,Cantabria,tarjeta,paid,0,ecommerce,93.44,14.3,107.74,confirmed,False,12,declining
SO-2024-0000240,2024-02-14,2024-02-14T14:48:34,CUST_A87990422EB7,,DC_ZGZ,Aragón,tarjeta,pending,15,ecommerce,86.77,8.19,94.96,confirmed,True,10,declining
SO-2024-0000241,2024-02-14,2024-02-14T20:16:50,CUST_D1F1429A4A7C,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,45.78,2.32,48.1,confirmed,True,7,declining
SO-2024-0000242,2024-02-15,2024-02-15T12:21:33,CUST_CDCCA9434AA0,,DC_ZGZ,Cantabria,tarjeta,paid,0,ecommerce,49.53,6.09,55.62,confirmed,True,9,stable
SO-2024-0000243,2024-02-15,2024-02-15T12:49:23,CUST_58F0AAF78C67,ST_01294,,Canarias,contrareembolso,paid,0,tienda,88.57,9.95,98.52,confirmed,True,17,stable
SO-2024-0000244,2024-02-15,2024-02-15T12:50:57,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,76.46,8.32,84.78,confirmed,True,4,stable
SO-2024-0000245,2024-02-15,2024-02-15T19:23:07,CUST_F96DBED63DA0,ST_00981,,Cataluña,tarjeta,paid,0,tienda,40.67,6.35,47.02,confirmed,True,8,declining
SO-2024-0000246,2024-02-15,2024-02-15T11:58:03,CUST_002C74DE5F70,,DC_ZGZ,Galicia,tarjeta,pending,15,ecommerce,61.32,9.62,70.94,confirmed,False,17,stable
SO-2024-0000247,2024-02-16,2024-02-16T11:06:31,CUST_64DEE82C7D7B,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,55.88,4.55,60.43,confirmed,False,8,stable
SO-2024-0000248,2024-02-16,2024-02-16T20:33:06,CUST_7F29BEC39A37,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,55.28,6.3,61.58,confirmed,False,11,stable
SO-2024-0000249,2024-02-16,2024-02-16T18:42:25,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,22.15,1.24,23.39,confirmed,False,3,stable
SO-2024-0000250,2024-02-16,2024-02-16T13:40:06,CUST_501B5EE68495,ST_01294,,Canarias,transferencia,pending,15,tienda,23.04,2.59,25.63,confirmed,False,3,stable
SO-2024-0000251,2024-02-16,2024-02-16T09:55:23,CUST_B27B68C690B2,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,71.63,6.87,78.5,confirmed,True,10,stable
SO-2024-0000252,2024-02-17,2024-02-17T18:52:04,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,131.54,13.82,145.36,confirmed,True,22,stable
SO-2024-0000253,2024-02-17,2024-02-17T19:54:07,CUST_DD46475287AA,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,25.33,3.52,28.85,confirmed,False,7,growing
SO-2024-0000254,2024-02-17,2024-02-17T16:17:43,CUST_966BFCD6BDCA,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,paid,0,ecommerce,45.52,3.74,49.26,confirmed,False,11,stable
SO-2024-0000255,2024-02-17,2024-02-17T17:22:17,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,34.87,3.06,37.93,confirmed,False,7,stable
SO-2024-0000256,2024-02-17,2024-02-17T16:42:23,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,contrareembolso,pending,15,ecommerce,82.35,9.77,92.12,confirmed,True,9,stable
SO-2024-0000257,2024-02-17,2024-02-17T11:46:56,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,15,ecommerce,100.81,15.56,116.37,confirmed,True,17,stable
SO-2024-0000258,2024-02-17,2024-02-17T13:12:42,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,85.74,8.84,94.58,confirmed,True,14,stable
SO-2024-0000259,2024-02-17,2024-02-17T11:43:08,CUST_A3010E5D8C6A,ST_00076,,Andalucía,tarjeta,paid,0,tienda,107.02,11.62,118.64,confirmed,True,20,stable
SO-2024-0000260,2024-02-17,2024-02-17T11:20:54,CUST_624FBAE1E137,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,48.18,7.14,55.32,confirmed,False,9,declining
SO-2024-0000261,2024-02-17,2024-02-17T20:47:59,CUST_774F7316CE64,ST_00374,,Comunitat Valenciana,transferencia,paid,0,tienda,88.81,12.18,100.99,confirmed,True,21,stable
SO-2024-0000262,2024-02-18,2024-02-18T12:43:34,CUST_1036D9A09007,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,33.19,3.97,37.16,confirmed,True,9,stable
SO-2024-0000263,2024-02-18,2024-02-18T18:14:42,CUST_002C74DE5F70,,DC_ZGZ,Galicia,tarjeta,pending,15,ecommerce,96.63,13.95,110.58,confirmed,False,21,stable
SO-2024-0000264,2024-02-18,2024-02-18T13:28:05,CUST_774F7316CE64,ST_00374,,Comunitat Valenciana,contrareembolso,paid,0,tienda,114.84,12.06,126.9,confirmed,True,8,stable
SO-2024-0000265,2024-02-19,2024-02-19T09:59:40,CUST_BF3182BBAD84,ST_00952,,Cataluña,tarjeta,paid,0,tienda,145.98,10.8,156.78,confirmed,True,23,declining
SO-2024-0000266,2024-02-19,2024-02-19T15:48:47,CUST_BE1590CE77E9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,166.4,18.62,185.02,confirmed,True,24,stable
SO-2024-0000267,2024-02-19,2024-02-19T13:55:10,CUST_7A1036A2C52B,ST_00076,,Andalucía,tarjeta,paid,0,tienda,124.3,17.29,141.59,confirmed,True,33,stable
SO-2024-0000268,2024-02-19,2024-02-19T19:28:11,CUST_90CEE9A53368,ST_00938,,Cataluña,tarjeta,paid,0,tienda,45.77,4.92,50.69,confirmed,False,12,stable
SO-2024-0000269,2024-02-20,2024-02-20T20:57:53,CUST_EFFA3040413C,ST_00981,,Cataluña,tarjeta,paid,0,tienda,28.2,4.41,32.61,confirmed,True,7,stable
SO-2024-0000270,2024-02-20,2024-02-20T18:27:00,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,pending,15,ecommerce,77.93,12.15,90.08,confirmed,True,15,stable
SO-2024-0000271,2024-02-20,2024-02-20T18:27:31,CUST_90CEE9A53368,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,43.93,7.49,51.42,confirmed,False,5,stable
SO-2024-0000272,2024-02-21,2024-02-21T11:00:07,CUST_55FA458F1F19,ST_00952,,Cataluña,tarjeta,paid,0,tienda,22.62,4.75,27.37,confirmed,True,4,stable
SO-2024-0000273,2024-02-21,2024-02-21T13:39:46,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,30.57,3.89,34.46,confirmed,False,4,declining
SO-2024-0000274,2024-02-21,2024-02-21T13:53:06,CUST_FD03C9525185,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,13.65,0.88,14.53,confirmed,False,2,stable
SO-2024-0000275,2024-02-21,2024-02-21T20:17:27,CUST_002C74DE5F70,,DC_ZGZ,Galicia,transferencia,pending,15,ecommerce,76.81,6.16,82.97,confirmed,False,11,stable
SO-2024-0000276,2024-02-21,2024-02-21T16:31:04,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,12.64,1.64,14.28,confirmed,False,5,stable
SO-2024-0000277,2024-02-22,2024-02-22T16:42:59,CUST_655243FF5011,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,56.28,8.67,64.95,confirmed,False,13,stable
SO-2024-0000278,2024-02-22,2024-02-22T18:30:26,CUST_623225074181,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,89.43,8.84,98.27,confirmed,False,12,stable
SO-2024-0000279,2024-02-22,2024-02-22T15:24:02,CUST_9A3A6E3C4532,ST_00938,,Cataluña,tarjeta,paid,0,tienda,14.45,2.69,17.14,confirmed,True,5,stable
SO-2024-0000280,2024-02-22,2024-02-22T12:41:25,CUST_1CDC62C965B2,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,105.49,10.22,115.71,confirmed,False,16,stable
SO-2024-0000281,2024-02-22,2024-02-22T17:22:12,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,72.52,5.36,77.88,confirmed,True,10,stable
